Date of analysis,Country,Total country population,Current from,Current to,Population analyzed current,Phase 3+ number current,Phase 3+ percentage current,Phase 1 number current,Phase 1 percentage current,Phase 2 number current,Phase 2 percentage current,Phase 3 number current,Phase 3 percentage current,Phase 4 number current,Phase 4 percentage current,Phase 5 number current,Phase 5 percentage current,First projection from,First projection to,Population analyzed first projection,Phase 3+ number first projection,Phase 3+ percentage first projection,Phase 1 number first projection,Phase 1 percentage first projection,Phase 2 number first projection,Phase 2 percentage first projection,Phase 3 number first projection,Phase 3 percentage first projection,Phase 4 number first projection,Phase 4 percentage first projection,Phase 5 number first projection,Phase 5 percentage first projection,Second projection from,Second projection to,Population analyzed second projection,Phase 3+ number second projection,Phase 3+ percentage second projection,Phase 1 number second projection,Phase 1 percentage second projection,Phase 2 number second projection,Phase 2 percentage second projection,Phase 3 number second projection,Phase 3 percentage second projection,Phase 4 number second projection,Phase 4 percentage second projection,Phase 5 number second projection,Phase 5 percentage second projection
Nov 2025,CPV,513997,2025-10-01,2025-12-31,513997,37752,0.07,394204,0.77,82042,0.16,37752,0.07,0,0,0,0,2026-06-01,2026-08-31,513997,33538,0.07,405061,0.79,75398,0.15,33538,0.07,0,0,0,0,,,,,,,,,,,,,,,
May 2025,DJI,1181675,2025-05-01,2025-06-30,1181675,193872,0.17,477342,0.4,510466,0.43,150287,0.13,43585,0.04,0,0,2025-07-01,2025-12-31,1181675,229662,0.2,467216,0.4,484802,0.41,174969,0.15,54693,0.05,0,0,,,,,,,,,,,,,,,
Nov 2024,DOM,10795677,2024-10-01,2025-01-31,10795677,924905,0.09,7926163,0.73,1944609,0.18,919837,0.09,5068,0,0,0,2025-02-01,2025-05-31,10878267,921666,0.08,7949302,0.73,2007299,0.18,918752,0.08,2914,0,0,0,2025-06-01,2025-09-30,10878267,890164,0.08,8001146,0.74,1986957,0.18,885782,0.08,4382,0,0,0
Feb 2025,ECU,0,,,,,,,,,,,,,,,,2024-09-01,2025-03-31,18103660,2823245,0.15,9869107,0.55,5411308,0.3,2624835,0.14,198409,0.01,0,0,,,,,,,,,,,,,,,
May 2021,ETH,114964000,2021-05-01,2021-06-30,56346877,16756345,0.3,22380046,0.4,17210486,0.31,12072236,0.21,4331214,0.08,352896,0.01,2021-07-01,2021-09-30,19749101,7386290,0.37,6364779,0.32,5998032,0.3,4558999,0.23,2425979,0.12,401313,0.02,,,,,,,,,,,,,,,
Oct 2025,GHA,34378759,2025-10-01,2025-12-31,34378759,1561223,0.04,27884956,0.81,4932580,0.14,1489038,0.04,72185,0,0,0,2026-06-01,2026-08-31,34378759,1502143,0.04,27978332,0.81,4898284,0.14,1414143,0.04,88000,0,0,0,,,,,,,,,,,,,,,
Oct 2025,GIN,14744861,2025-10-01,2025-12-31,12414765,1480656,0.11,8295152,0.67,2638957,0.21,1426708,0.11,53948,0,0,0,2026-06-01,2026-08-31,12414765,1668033,0.14,7622875,0.61,3123857,0.25,1576303,0.13,91730,0.01,0,0,,,,,,,,,,,,,,,
Mar 2025,GMB,2422712,2025-03-01,2025-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-06-01,2025-08-31,2422712,243937,0.1,1564669,0.65,614106,0.25,236290,0.1,7647,0,0,0,,,,,,,,,,,,,,,
Mar 2025,GNB,1816450,2025-03-01,2025-05-31,1816450,121695,0.07,1360149,0.75,334606,0.18,121695,0.07,0,0,0,0,2025-06-01,2025-08-31,1816450,146034,0.08,1298533,0.71,371884,0.2,146034,0.08,0,0,0,0,,,,,,,,,,,,,,,
May 2025,GTM,18079810,2025-05-01,2025-08-31,18079810,3437133,0.19,7933489,0.44,6708179,0.37,3106988,0.17,330145,0.02,0,0,2025-09-01,2026-01-31,18079810,2607728,0.14,8624344,0.48,6847743,0.38,2422927,0.13,184801,0.01,0,0,2026-02-01,2026-04-30,18079810,3012301,0.16,8220240,0.45,6847275,0.38,2763835,0.15,248466,0.01,0,0
Feb 2025,HND,10039862,2024-12-01,2025-03-31,10039862,1784832,0.18,4539379,0.45,3715651,0.37,1669230,0.17,115602,0.01,0,0,2025-04-01,2025-07-31,10039862,1734314,0.17,4563108,0.45,3742440,0.37,1642143,0.16,92171,0.01,0,0,2025-08-01,2025-11-30,10039862,1627047,0.17,4599097,0.46,3813719,0.38,1564574,0.16,62473,0.01,0,0
Sep 2025,HTI,11214615,2025-09-01,2026-02-28,11293795,5697628,0.51,2536622,0.22,3059549,0.27,3802136,0.34,1895492,0.17,0,0,2026-03-01,2026-07-31,11293795,5910720,0.53,2536622,0.22,2846458,0.25,3924261,0.35,1986459,0.18,0,0,,,,,,,,,,,,,,,
Feb 2026,KEN,53331000,2026-01-01,2026-03-31,18351021,3702705,0.2,8257794,0.45,6390522,0.35,3116400,0.17,586306,0.03,0,0,2026-04-01,2026-06-30,18351021,4118270,0.22,7678389,0.42,6554362,0.36,3386465,0.18,731806,0.04,0,0,,,,,,,,,,,,,,,
Oct 2025,LBN,0,2025-11-01,2026-03-31,5191667,873739,0.17,2213430,0.43,2104498,0.41,851243,0.17,22497,0,0,0,2026-04-01,2026-07-31,5191667,960705,0.18,2214374,0.43,2016588,0.39,897626,0.17,63079,0.01,0,0,,,,,,,,,,,,,,,
Nov 2025,LBR,5625874,2025-10-01,2025-12-31,5625874,418213,0.07,3950954,0.7,1256707,0.22,418213,0.07,0,0,0,0,2026-06-01,2026-08-31,5625874,506289,0.09,3702358,0.66,1417227,0.25,503550,0.09,2738,0,0,0,,,,,,,,,,,,,,,
Mar 2025,LSO,2368000,2025-05-01,2025-09-30,1516648,258331,0.17,696189,0.46,561129,0.37,258331,0.17,0,0,0,0,2025-10-01,2026-03-31,1516648,334113,0.22,589911,0.39,591620,0.39,334113,0.22,0,0,0,0,,,,,,,,,,,,,,,
Dec 2025,MDG,31725042,2025-12-01,2026-01-31,9524201,1573101,0.17,3573285,0.38,4377814,0.46,1488684,0.16,84417,0.01,0,0,2026-02-01,2026-04-30,9524201,1796493,0.19,3284028,0.34,4443680,0.47,1725878,0.18,70615,0.01,0,0,,,,,,,,,,,,,,,
Nov 2025,MLI,25568962,2025-10-01,2025-12-31,25568962,855640,0.03,22075035,0.86,2638287,0.1,824823,0.03,30817,0,0,0,2026-06-01,2026-08-31,25568962,1560189,0.06,19878962,0.78,4129811,0.16,1503535,0.06,56654,0,0,0,,,,,,,,,,,,,,,
Nov 2025,MOZ,0,2025-10-01,2026-03-31,9623782,1204836,0.13,5838601,0.61,2580351,0.27,1079135,0.11,125701,0.01,0,0,2026-04-01,2026-09-30,9623782,528881,0.05,6845552,0.71,2249356,0.23,528881,0.05,0,0,0,0,,,,,,,,,,,,,,,
Nov 2025,MRT,5323969,2025-10-01,2025-12-31,5606796,394119,0.07,4176071,0.74,1036606,0.18,361004,0.06,33115,0.01,0,0,2026-06-01,2026-08-31,5606796,612395,0.11,3552030,0.63,1442371,0.26,560124,0.1,52271,0.01,0,0,,,,,,,,,,,,,,,
Jun 2025,MWI,22281817,2025-05-01,2025-09-30,18526746,2970149,0.16,9724789,0.52,5831806,0.31,2970149,0.16,0,0,0,0,2025-10-01,2026-03-31,18526746,4009537,0.22,8481766,0.46,6035446,0.33,4001592,0.22,7945,0,0,0,,,,,,,,,,,,,,,
Jul 2025,NAM,3022401,2025-07-01,2025-09-30,3022401,455668,0.15,1432894,0.47,1133841,0.38,455668,0.15,0,0,0,0,2025-10-01,2026-03-31,3022401,611932,0.2,1157294,0.38,1253174,0.41,611932,0.2,0,0,0,0,2026-04-01,2026-06-30,3022401,407921,0.13,1444224,0.48,1170255,0.39,407921,0.13,0,0,0,0
Nov 2025,NER,28095487,2025-10-01,2025-12-31,27038336,1780316,0.07,20824065,0.74,5415649,0.19,1841260,0.07,14517,0,0,0,2026-06-01,2026-08-31,27038336,2321337,0.09,18787183,0.67,6884454,0.25,2402268,0.09,18612,0,0,0,,,,,,,,,,,,,,,
Sep 2025,NGA,242431832,2025-10-01,2025-12-31,217933705,27212934,0.12,104204933,0.48,86515838,0.4,26355367,0.12,857567,0,0,0,2026-06-01,2026-08-31,217933705,27212934,0.12,104204933,0.48,86515838,0.4,26355367,0.12,857567,0,0,0,,,,,,,,,,,,,,,
Dec 2025,PAK,256774226,2025-12-01,2026-03-31,35554633,7543856,0.22,15346194,0.43,12664583,0.36,6294588,0.18,1249268,0.04,0,0,2026-04-01,2026-09-30,35554633,6688902,0.19,15931743,0.45,12933989,0.36,6118533,0.17,570369,0.02,0,0,,,,,,,,,,,,,,,
Nov 2025,PSE,2100000,2025-10-01,2025-11-30,2076000,1600655,0.77,0,0,475345,0.23,989840,0.48,507015,0.24,103800,0.05,2025-12-01,2026-04-30,2076000,1600655,0.77,0,0,475345,0.23,1027790,0.5,570980,0.27,1885,0,,,,,,,,,,,,,,,
Sep 2025,SDN,47490883,2025-09-01,2025-09-30,47490883,21241056,0.45,11294046,0.24,14955784,0.31,14523011,0.31,6342656,0.13,375389,0.01,2025-10-01,2026-01-31,47160883,19206275,0.4,12007978,0.25,16276285,0.34,14188504,0.3,4810953,0.1,206818,0,2026-02-01,2026-05-31,46649479,19099100,0.41,11688168,0.25,15861862,0.34,14018934,0.3,4934510,0.11,145656,0
Nov 2025,SEN,19573989,2025-10-01,2025-12-31,19573989,504386,0.03,16639064,0.85,2430539,0.12,491101,0.03,13285,0,0,0,2026-06-01,2026-08-31,19573989,805646,0.04,15608449,0.8,3159894,0.16,775538,0.04,30108,0,0,0,,,,,,,,,,,,,,,
Nov 2025,SLE,9077691,2025-10-01,2025-12-31,9077691,998608,0.11,5340030,0.59,2739053,0.3,933530,0.1,65078,0.01,0,0,2026-06-01,2026-08-31,9077691,1333472,0.14,4551579,0.5,3192640,0.35,1198899,0.13,134572,0.01,0,0,,,,,,,,,,,,,,,
Aug 2021,SLV,6325827,2021-07-01,2021-08-31,6325827,841190,0.13,2359805,0.37,3124833,0.49,780311,0.12,60879,0.01,0,0,2021-09-01,2022-02-28,6325827,593434,0.1,2755017,0.44,2977376,0.47,546698,0.09,46735,0.01,0,0,2022-03-01,2022-05-31,6325827,906823,0.14,2132030,0.34,3286974,0.52,845944,0.13,60879,0.01,0,0
Jan 2026,SOM,19442156,2026-01-01,2026-01-31,19442156,4796831,0.25,7247976,0.37,7397357,0.38,3633665,0.19,1163177,0.06,0,0,2026-02-01,2026-03-31,19442156,6490025,0.33,5201596,0.27,7750553,0.4,4457308,0.23,2032720,0.1,0,0,2026-04-01,2026-06-30,19442156,5521448,0.28,6312451,0.32,7608275,0.39,3928930,0.2,1592525,0.08,0,0
Sep 2025,SSD,14203031,2025-09-01,2025-11-30,14203031,5972144,0.42,3317998,0.23,4912889,0.35,4649202,0.33,1295086,0.09,27856,0,2025-12-01,2026-03-31,14203031,5856646,0.41,3488643,0.25,4857741,0.34,4381292,0.31,1447499,0.1,27856,0,2026-04-01,2026-07-31,14203031,7554763,0.53,2412105,0.17,4236163,0.3,5229732,0.37,2297175,0.16,27856,0
Jun 2025,SWZ,1220127,2025-06-01,2025-09-30,1220127,193178,0.16,526528,0.43,500422,0.41,193178,0.16,0,0,0,0,2025-10-01,2026-03-31,1220127,258793,0.21,460915,0.38,500422,0.41,244359,0.2,14434,0.01,0,0,,,,,,,,,,,,,,,
Nov 2025,TCD,20031602,2025-10-01,2025-12-31,18070731,1927580,0.11,12227264,0.68,3915887,0.22,1831960,0.1,95621,0.01,0,0,2026-06-01,2026-08-31,18070731,2977452,0.16,9865378,0.55,5227901,0.29,2713828,0.15,263624,0.01,0,0,,,,,,,,,,,,,,,
Nov 2025,TGO,8866375,2025-10-01,2025-12-31,6469612,288383,0.04,5009261,0.77,1171968,0.18,288383,0.04,0,0,0,0,2026-06-01,2026-08-31,6469612,332147,0.05,4910826,0.76,1226638,0.19,332147,0.05,0,0,0,0,,,,,,,,,,,,,,,
Nov 2023,TLS,1340434,2023-11-01,2024-04-30,1340434,360097,0.27,501542,0.37,478795,0.36,341505,0.26,18592,0.01,0,0,2024-05-01,2024-09-30,1340434,363997,0.27,482638,0.36,493798,0.37,341719,0.25,22278,0.02,0,0,,,,,,,,,,,,,,,
Mar 2025,TZA,61741120,2025-02-01,2025-05-31,4832431,466225,0.1,3159214,0.65,1206992,0.25,466225,0.1,0,0,0,0,2025-06-01,2025-10-31,4832431,241622,0.05,3631602,0.75,959207,0.2,241622,0.05,0,0,0,0,,,,,,,,,,,,,,,
Jul 2025,UGA,46772741,2025-06-01,2025-07-31,1927593,919840,0.48,338553,0.18,669200,0.35,844107,0.44,75733,0.04,0,0,2025-08-01,2026-02-28,1927593,712160,0.37,390532,0.2,824902,0.43,695922,0.36,16237,0.01,0,0,,,,,,,,,,,,,,,
Jun 2025,YEM,34879018,2025-05-01,2025-08-31,34879018,17145484,0.49,7270040,0.21,10463557,0.3,11925426,0.34,5220058,0.15,0,0,2025-09-01,2026-02-28,34879018,18126563,0.52,7129908,0.2,9622609,0.28,12573776,0.36,5511620,0.16,41167,0,,,,,,,,,,,,,,,
Oct 2020,ZAF,59622350,2020-09-01,2020-12-31,59130437,9335159,0.16,34950493,0.59,14844785,0.25,8175072,0.14,1160087,0.02,0,0,2021-01-01,2021-03-31,60124502,11795949,0.2,29966227,0.5,18362327,0.31,9598771,0.16,2197177,0.04,0,0,,,,,,,,,,,,,,,
Aug 2025,ZMB,0,2025-04-01,2025-09-30,10073915,1203693,0.12,3675165,0.37,5195065,0.52,1203693,0.12,0,0,0,0,2025-10-01,2026-03-31,10073915,1701303,0.17,3456716,0.34,4915910,0.49,1691396,0.17,9907,0,0,0,,,,,,,,,,,,,,,
Oct 2020,ZWE,15557469,2020-10-01,2020-12-31,9706118,2605477,0.27,4222501,0.44,2878140,0.3,2017242,0.21,588235,0.06,0,0,2021-01-01,2021-03-31,9706118,3380232,0.35,3221153,0.33,3104734,0.32,2611638,0.27,768594,0.08,0,0,,,,,,,,,,,,,,,
